"rank","name","year","rating","genre","certificate","run_time","tagline","budget","box_office","casts","directors","writers","country","run_time_min","country_population","century","ISO_A3","gdp"
197,"Mr. Smith Goes to Washington",1939,8.1,"Comedy,Drama","Passed","2h 9m","OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",1200000,9500000,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott","Frank Capra","Sidney Buchman,Lewis R. Foster,Myles Connolly","USA",129,3.46e+08,20,"USA",2.3e+10
198,"Mad Max: Fury Road",2015,8.1,"Action,Adventure,Sci-Fi","R","2h","WHAT A LOVELY DAY (all caps One Sheet)",1.5e+08,379400000,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","George Miller","George Miller,Brendan McCarthy,Nick Lathouris","Australia",120,2.5e+07,21,"AUS",1600000
199,"The Seventh Seal",1957,8.1,"Drama,Fantasy","Not Rated","1h 36m","A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",1e+06,2500000,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson","Ingmar Bergman","Ingmar Bergman","Sweden",96,10230000,20,"SWE",6e+05
200,"Mary and Max",2009,8.1,"Animation,Comedy,Drama","Not Rated","1h 32m","Two unlikely people. Two different worlds come together in a story about a most unusual friendship.",8e+06,2500000,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten","Adam Elliot","Adam Elliot","Australia",92,2.5e+07,21,"AUS",1600000
201,"How to Train Your Dragon",2010,8.1,"Animation,Action,Adventure","PG","1h 38m","One adventure will change two worlds",1.65e+08,494900000,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois","Will Davies,Dean DeBlois,Chris Sanders","USA",98,3.46e+08,21,"USA",2.3e+10
202,"Room",2015,8.1,"Drama,Thriller","R","1h 58m","Love knows no boundaries",6e+06,36300000,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea","Lenny Abrahamson","Emma Donoghue","Canada",118,38005238,21,"CAN",2100000
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy","G","1h 32m","Monsters, Inc. : We Scare Because We Care",1.15e+08,577400000,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Pete Docter","Pete Docter,Jill Culton,Jeff Pidgeon","USA",92,3.46e+08,21,"USA",2.3e+10
204,"Jaws",1975,8.1,"Adventure,Thriller","PG","2h 4m","Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.",9e+06,470700000,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle","Steven Spielberg","Peter Benchley,Carl Gottlieb","USA",124,3.46e+08,20,"USA",2.3e+10
205,"Dead Poets Society",1989,8.1,"Comedy,Drama","PG","2h 8m","He was their inspiration. He made their lives extraordinary.",16500000,235900000,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle","Peter Weir","Tom Schulman","USA",128,3.46e+08,20,"USA",2.3e+10
206,"The Big Lebowski",1998,8.1,"Comedy,Crime","R","1h 57m","Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico)",1.5e+07,46200000,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Coen Brothers","Coen Brothers","USA",117,3.46e+08,20,"USA",2.3e+10
207,"Tokyo Story",1953,8.2,"Drama","Not Rated","2h 16m","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",1e+06,1200000,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri","Yasujirô Ozu","Kôgo Noda,Yasujirô Ozu","Japan",136,1.26e+08,20,"JPN",5e+06
208,"The Passion of Joan of Arc",1928,8.2,"Biography,Drama,History","Passed","1h 54m","JOAN of ARC PICTURES Inc. presents",750000,3e+06,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev","Carl Theodor Dreyer","Joseph Delteil,Carl Theodor Dreyer","France",114,67391582,20,"FRA",2800000
209,"Hotel Rwanda",2004,8.1,"Biography,Drama,History","PG-13","2h 1m","When a country descended into madness and the world turned its back, one man had to make a choice",3e+07,23500000,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho","Terry George","Keir Pearson,Terry George","South Africa",121,5.9e+07,21,"ZAF",4e+05
210,"Ford v Ferrari",2019,8.1,"Action,Biography,Drama","PG-13","2h 32m","They took the American dream for a ride.",97600000,225500000,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott","James Mangold","Jez Butterworth,John-Henry Butterworth,Jason Keller","USA",152,3.46e+08,21,"USA",2.3e+10
211,"Rocky",1976,8.1,"Drama,Sport","PG","2h","You have a ringside seat for the bloodiest bicentennial in history!",1100000,225200000,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands","John G. Avildsen","Sylvester Stallone","USA",120,3.46e+08,20,"USA",2.3e+10
212,"Platoon",1986,8.1,"Drama,War","R","2h","The first casualty of war is innocence.",6e+06,138500000,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd","Oliver Stone","Oliver Stone","USA",120,3.46e+08,20,"USA",2.3e+10
213,"Ratatouille",2007,8.1,"Animation,Adventure,Comedy","G","1h 51m","Dinner is served... Summer 2007",1.5e+08,620700000,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird","Brad Bird","Brad Bird,Jan Pinkava,Jim Capobianco","USA",111,3.46e+08,21,"USA",2.3e+10
214,"Spotlight",2015,8.1,"Biography,Crime,Drama","R","2h 9m","Break the story. Break the silence.",2e+07,98700000,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton","Tom McCarthy","Josh Singer,Tom McCarthy","USA",129,3.46e+08,21,"USA",2.3e+10
215,"The Terminator",1984,8.1,"Action,Sci-Fi","R","1h 47m","La sua missione e una sola: distruggere, uccidere... (His one and only mission: to destroy, to kill...) (Italian DVD)",6400000,78300000,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus","James Cameron","James Cameron,Gale Anne Hurd,William Wisher","USA",107,3.46e+08,20,"USA",2.3e+10
216,"Logan",2017,8.1,"Action,Drama,Sci-Fi","R","2h 17m","His time has come",9.7e+07,619400000,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz","James Mangold","James Mangold,Scott Frank,Michael Green","USA",137,3.46e+08,21,"USA",2.3e+10
217,"Stand by Me",1986,8.1,"Adventure,Drama","13+","1h 29m","For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",8e+06,52300000,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye","Rob Reiner","Stephen King,Raynold Gideon,Bruce A. Evans","USA",89,3.46e+08,20,"USA",2.3e+10
218,"Rush",2013,8.1,"Action,Biography,Drama","R","2h 3m","Everyone's driven by something.",3.8e+07,96400000,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage","Ron Howard","Peter Morgan","United Kingdom",123,68350000,21,"GBR",3200000
219,"Network",1976,8.1,"Drama","R","2h 1m","""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",3500000,19500000,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman","Sidney Lumet","Paddy Chayefsky","USA",121,3.46e+08,20,"USA",2.3e+10
220,"Into the Wild",2007,8.1,"Adventure,Biography,Drama","R","2h 28m","Into the heart Into the soul",1.5e+07,44900000,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer","Sean Penn","Sean Penn,Jon Krakauer","USA",148,3.46e+08,21,"USA",2.3e+10
221,"Before Sunset",2004,8.1,"Drama,Romance","R","1h 20m","What if you had a second chance with the one that got away?",3e+06,5900000,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet","Richard Linklater","Richard Linklater,Julie Delpy,Ethan Hawke","USA",80,3.46e+08,21,"USA",2.3e+10
222,"The Wizard of Oz",1939,8.1,"Adventure,Family,Fantasy","G","1h 42m","Mighty Miracle Show Of 1000 Delights !",2800000,35500000,"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky","Victor Fleming","Noel Langley,Florence Ryerson,Edgar Allan Woolf","USA",102,3.46e+08,20,"USA",2.3e+10
223,"Pather Panchali",1955,8.3,"Drama","Not Rated","2h 5m","The Saga of an Indian Family",50000,1600000,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy","Satyajit Ray","Bibhutibhushan Bandyopadhyay,Satyajit Ray","India",125,1380004385,20,"IND",3400000
224,"Groundhog Day",1993,8.1,"Comedy,Drama,Fantasy","PG","1h 41m","What would you do if you were stuck in the same day... over and over? Anything you want and everything your heart desires.",14600000,70900000,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder","Harold Ramis","Danny Rubin,Harold Ramis","USA",101,3.46e+08,20,"USA",2.3e+10
225,"The Best Years of Our Lives",1946,8.1,"Drama,Romance,War","Approved","2h 50m","THE SCREEN'S GREATEST LOVE STORY IS THE BEST FILM THIS YEAR FROM HOLLYWOOD!",1400000,9500000,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton","William Wyler","Robert E. Sherwood,MacKinlay Kantor","USA",170,3.46e+08,20,"USA",2.3e+10
226,"The Exorcist",1973,8.1,"Horror","R","2h 2m","The movie you've been waiting for...without the wait.",1.2e+07,441300000,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon","William Friedkin","William Peter Blatty","USA",122,3.46e+08,20,"USA",2.3e+10
227,"The Incredibles",2004,8,"Animation,Action,Adventure","PG","1h 55m","Save The Day",9.2e+07,631400000,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird","Brad Bird","Brad Bird","USA",115,3.46e+08,21,"USA",2.3e+10
228,"To Be or Not to Be",1942,8.2,"Comedy,Romance,War","Passed","1h 39m","The Picture Everyone Wants To See.",2e+06,2800000,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage","Ernst Lubitsch","Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch","USA",99,3.46e+08,20,"USA",2.3e+10
229,"La haine",1995,8.1,"Crime,Drama","Not Rated","1h 38m","So far, so good",2200000,7500000,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro","Mathieu Kassovitz","Mathieu Kassovitz","France",98,67391582,20,"FRA",2800000
230,"The Battle of Algiers",1966,8.1,"Drama,War","Not Rated","2h 1m","The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!",1500000,1e+06,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson","Gillo Pontecorvo","Franco Solinas,Gillo Pontecorvo","Italy",121,60260000,20,"ITA",2e+06
231,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,8.1,"Action,Adventure,Fantasy","PG-13","2h 23m","Prepare to be blown out of the water.",1.4e+08,654300000,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner","Gore Verbinski","Ted Elliott,Terry Rossio,Stuart Beattie","USA",143,3.46e+08,21,"USA",2.3e+10
232,"Hachi: A Dog's Tale",2009,8.1,"Biography,Drama,Family","G","1h 33m","A true story of faith, devotion and undying love.",1.6e+07,54300000,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman","Lasse Hallström","Stephen P. Lindsey,Kaneto Shindô","Japan",93,1.26e+08,21,"JPN",5e+06
233,"The Grapes of Wrath",1940,8.1,"Drama","Passed","2h 9m","The thousands who have read the book will know why WE WILL NOT SELL ANY CHILDREN TICKETS to see this picture!",2e+06,4100000,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge","John Ford","Nunnally Johnson,John Steinbeck","USA",129,3.46e+08,20,"USA",2.3e+10
234,"Jai Bhim",2021,8.8,"Crime,Drama,Mystery","TV-MA","2h 44m","imeDramaMystery",5e+06,2e+07,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan","T.J. Gnanavel","T.J. Gnanavel,Rajendra Sapre","India",164,1380004385,21,"IND",3400000
235,"My Father and My Son",2005,8.2,"Drama,Family","Not Rated","1h 52m","Give him a room dad, he has no place to go...",2600000,25500000,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya","Çagan Irmak","Çagan Irmak","Turkey",112,8.2e+07,21,"TUR",9e+05
236,"Amores Perros",2000,8.1,"Drama,Thriller","R","2h 34m","Love. Betrayal. Death.",2e+06,2e+07,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra","Alejandro G. Iñárritu","Guillermo Arriaga","Mexico",154,130262216,20,"MEX",1300000
237,"Rebecca",1940,8.1,"Drama,Film-Noir,Mystery","Approved","2h 10m","THE MIGHTY NOVEL LEAPS TO TURBULENT LIFE ON THE SCREEN! (Print Ad- Syracuse Herald-American, ((Syracuse, NY)) 24 March 1940)",1100000,6400000,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan","Alfred Hitchcock","Daphne Du Maurier,Robert E. Sherwood,Joan Harrison","USA",130,3.46e+08,20,"USA",2.3e+10
238,"Cool Hand Luke",1967,8.1,"Crime,Drama","GP","2h 7m","""What we've got here is failure to communicate.""",3200000,16200000,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton","Stuart Rosenberg","Donn Pearce,Frank Pierson,Hal Dresner","USA",127,3.46e+08,20,"USA",2.3e+10
239,"The Handmaiden",2016,8.1,"Drama,Romance,Thriller","Not Rated","2h 25m","Never did they expect to get into a controversial relationship...",8600000,38900000,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim","Park Chan-wook","Sarah Waters,Chung Seo-kyung,Park Chan-wook","South Korea",145,51329899,21,"KOR",1800000
240,"The 400 Blows",1959,8.1,"Crime,Drama","Not Rated","1h 39m","From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture",120000,1600000,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon","François Truffaut","François Truffaut,Marcel Moussy","France",99,67391582,20,"FRA",2800000
241,"The Sound of Music",1965,8.1,"Biography,Drama,Family","G","2h 52m","RADIANCE THAT FLOODS THE SCREEN...AND WARMS THE HEART!",8200000,286200000,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart","Robert Wise","Georg Hurdalek,Howard Lindsay,Russel Crouse","Austria",172,9e+06,20,"AUT",480000
242,"It Happened One Night",1934,8.1,"Comedy,Romance","Passed","1h 45m","Two great lovers of the screen in the grandest of romantic comedies !",1500000,2500000,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston","Frank Capra","Robert Riskin,Samuel Hopkins Adams","USA",105,3.46e+08,20,"USA",2.3e+10
243,"Persona",1966,8.1,"Drama,Thriller","Not Rated","1h 23m","A new film by Ingmar Bergman",135000,2500000,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström","Ingmar Bergman","Ingmar Bergman","Sweden",83,10230000,20,"SWE",6e+05
244,"Life of Brian",1979,8,"Comedy","R","1h 34m","A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.",4500000,2e+07,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan","Terry Jones","Graham Chapman,John Cleese,Terry Gilliam","Tunisia",94,1.2e+07,20,"TUN",44000
245,"The Iron Giant",1999,8.1,"Animation,Action,Adventure","PG","1h 26m","Some secrets are too huge to hide",7e+07,23300000,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton","Brad Bird","Tim McCanlies,Brad Bird,Ted Hughes","USA",86,3.46e+08,20,"USA",2.3e+10
246,"The Help",2011,8.1,"Drama","PG-13","2h 26m","Change begins with a whisper.",2.5e+07,216600000,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch","Tate Taylor","Tate Taylor,Kathryn Stockett","USA",146,3.46e+08,21,"USA",2.3e+10
